ID,Name
0x1de8e5f8,scg01ea.ini
0x1de8e5fa,scg02ea.ini
0x1de8e5fc,scg03ea.ini
0x1deae5fc,scg03eb.ini
0x1de8e5fe,scg04ea.ini
0x1de8e600,scg05ea.ini
0x1deae600,scg05eb.ini
0x1dece600,scg05ec.ini
0x1de8e602,scg06ea.ini
0x1deae602,scg06eb.ini
0x1de8e604,scg07ea.ini
0x1de8e606,scg08ea.ini
0x1deae606,scg08eb.ini
0x1de8e608,scg09ea.ini
0x1deae608,scg09eb.ini
0x21e8e5f6,scg10ea.ini
0x21eae5f6,scg10eb.ini
0x21e8e5f8,scg11ea.ini
0x21eae5f8,scg11eb.ini
0x21e8e5fa,scg12ea.ini
0x21e8e5fc,scg13ea.ini
0x21e8e5fe,scg14ea.ini
